SOA CODE,SOA NAME,LGD CODE,LGD NAME,LGD2014code,LGD2014name,UR2015,2005MDM SCORE,2005RANK OF MDM,2005INCOME SCORE,2005RANK OF INCOME SCORE,2005HEALTH DEPRIVATION AND DISABILITY SCORE,2005RANK OF HEALTH DEPRIVATION AND DISABILITY SCORE,2005EDUCATION SKILLS AND TRAINING SCORE,2005RANK OF EDUCATION SKILLS AND TRAINING SCORE,2005PROXIMITY TO SERVICES SCORE,2005RANK OF PROXIMITY TO SERVICES SCORE,2005CRIME AND DISORDER SCORE,2005RANK OF CRIME AND DISORDER SCORE,2005LIVING ENVIRONMENT SCORE,2005RANK OF LIVING ENVIRONMENT SCORE,2005IDAC SCORE,2005RANK OF IDAC SCORE,2005IDAOP SCORE,2005RANK OF IDAOP SCORE,2010Multiple Deprivation Measure score,2010Rank of Multiple Deprivation Measure Score,2010Income Domain Score,2010Rank of Income Domain Score,2010Employment Domain Score,2010Rank of Employment Domain Score,2010Health Deprivation and Disability Domain Score,2010Rank of Health Deprivation and Disability Domain Score,"2010Education, Skills and Training Domain Score","2010Rank of Education, Skills and Training Domain Score",2010Primary School Sub-Domain Score,2010Rank of Primary School Sub-Domain Score,2010Post-Primary School Sub-Domain Score,2010Rank of Post-Primary School Sub-Domain Score,2010Working Age Adults Sub-Domain Score,2010Rank of Working Age Adults Sub-Domain Score,2010Proximity to Services Domain Score,2010Rank of Proximity to Services Domain Score,2010Living Environment Domain Score,2010Rank of Living Environment Domain Score,2010Housing Quality Sub-Domain Score,2010Rank of Housing Quality Sub-Domain Score,2010Housing Access Sub-Domain Score,2010Rank of Housing Access Sub-Domain Score,2010Outdoor Physical Environment Sub-Domain Score,2010Rank of Outdoor Physical Environment Sub-Domain Score,2010Crime and Disorder Domain Score,2010Rank of Crime and Disorder Domain Score,2010Crime Sub-Domain Score,2010Rank of Crime Sub-Domain Score,2010Disorder Sub-Domain Score,2010Rank of Disorder Sub-Domain Score,2010Income Deprivation Affecting Children Score,2010Rank of Income Deprivation Affecting Children Score,2010Income Deprivation Affecting Older People Score,2010Rank of Income Deprivation Affecting Older People Score,2017MDM_rank,2017D1_Income_rank,2017Income_perc,2017Income_child_rank,2017Income_child_perc,2017Income_65_rank,2017Income_65_perc,2017D2_Empl_rank,2017Empl_perc,2017D3_Health_rank,2017PD_rank,2017PB_rank,2017Canc_rank,2017EA_rank,2017LBW_rank,2017Dental_rank,2017Presc_rank,2017LTHP_rank,2017Mental_rank,2017PD_ratio,2017PB_ratio,2017Canc_ratio,2017EA_ratio,2017LBW_perc,2017Dental_ratio,2017Presc_ratio,2017LTHP_ratio,2017P4_Education_rank,2017Pr_SEN_rank,2017Pr_abs_rank,2017PP_GCSE_rank,2017PP_NEETs_rank,2017PP_HE_rank,2017PP_SEN_rank,2017PP_Abs_rank,2017WA_LQ_rank,2017Pr_SEN_perc,2017Pr_abs_perc,2017PP_GCSE_perc,2017PP_NEETs_perc,2017PP_HE_perc,2017PP_SEN_perc,2017PP_Abs_perc,2017WA_LQ_perc,2017P5_Access_rank,2017TT_priv_rank,2017TT_publ_rank,2017Broadband_rank,2017Broadband_speed,2017D6_LivEnv_rank,2017D6a_Qual_rank,2017Unfit_rank,2017Disrepair_rank,2017Energy_rank,2017D6b_Access_rank,2017Overcrowd_rank,2017Adapt_rank,2017D6b_Outdoor_rank,2017LAPS_rank,2017Road_Defect_rank,2017Collisions_rank,2017Flood_risk_rank,2017Unfit_perc,2017Disrepair_perc,2017Energy_perc,2017Overcrowd_perc,2017Adapt_perc,2017LAPS_perc,2017Road_Defect_ratio,2017Collisions_perc,2017Flood_risk_perc,2017D7_CD_rank,2017D7a_Crime_rank,2017Violent_rank,2017Burglary_rank,2017Theft_rank,2017Veh_crime_rank,2017Drim_Dam_rank,2017D7ab_Disorder_rank,2017Delib_fire_rank,2017ASB_rank,2017Violent_rate,2017Burglary_rate,2017Theft_rate,2017Veh_crime_rate,2017Drim_Dam_rate,2017Delib_fire_rate,2017ASB_rate
95DD03W1,Ardeevin,95DD,Ballymena,N09000008,Mid and East Antrim,Urban,3.64,865,0.05,830,-0.82,770,2.75,803,-0.06,427,2.87,802,3.46,857,0.03,860,0.1,833,4.61,820,0.09,787,0.06,811,-1.17,797,5.28,766,-0.49,626,-0.8,712,41.91,784,2.33,383,12.16,646,-0.12,505,-0.15,497,-0.31,554,5.55,716,-0.72,702,-0.71,687,0.12,701,0.14,835,817,797,8.4,783,12.2,707,3.8,828,9.6,817,754,810,518,657,148,745,768,762,826,60,54.7,94.9,80,6.5,68.9,70.6,85.5,650,762,752,432,270,692,493,575,747,6,3.3,33.1,3.7,55.1,7.7,5.6,24.2,324,400,375,288,4.7,815,749,548,747,773,445,810,166,738,442,606,701,470,1.1,12.2,20.1,1.2,88.4,1.7,83,1.8,1.1,553,585,572,453,613,870,554,511,598,467,7.5,3.2,3.2,0.4,4.6,1.2,19.8
95DD04W1,Ballee,95DD,Ballymena,N09000008,Mid and East Antrim,Urban,37.24,137,0.36,138,0.41,243,58.32,57,-0.15,478,24.84,310,35.28,161,0.49,110,0.35,331,43.57,94,0.46,96,0.2,121,0.85,169,64.31,32,1.32,73,2.08,18,78.52,55,1.75,567,32.63,169,-0.77,700,1.69,41,0.54,263,31.83,209,0.51,227,0.71,192,0.55,91,0.59,141,85,146,16.5,213,22.5,544,4.9,85,35.5,103,31,118,148,171,13,156,39,215,107,213.1,150.9,119.9,126.5,9.9,130.1,167.2,111.1,41,261,303,1,300,36,252,227,38,10.5,5,85.8,3.4,86.7,10.6,8,59.5,629,504,602,737,0,590,441,736,418,390,717,358,776,292,126,635,115,867,0.6,16.1,28.8,4,79.1,4.7,77.1,6.8,0,106,100,131,128,48,196,96,116,126,125,26.6,6.4,17.8,2.8,18.6,6.4,47.4
95DD05W1,Ballykeel,95DD,Ballymena,N09000008,Mid and East Antrim,Urban,35.65,150,0.35,147,0.19,324,61.89,47,-0.11,460,35.64,170,37.74,140,0.48,119,0.4,249,36.63,146,0.43,116,0.17,179,0.46,264,49.77,84,0.49,267,1.59,52,78.96,50,1.91,498,26.39,254,-0.99,760,1.09,123,0.72,210,42.22,134,0.75,173,1.19,85,0.58,78,0.53,204,110,55,19,31,29.8,512,5.2,144,30.4,187,178,195,134,415,97,31,217,211,204,140.4,130.9,122.3,98.4,7.1,166.3,120.5,111.5,177,547,357,208,492,70,124,313,44,8,4.7,46,2.1,83.2,13.2,7.2,58.1,421,426,520,376,0.9,464,592,846,577,300,151,67,626,669,165,754,599,874,0.4,14.4,30.2,7.9,82.2,4.3,49.4,2.4,0,182,221,248,374,205,556,185,146,101,206,18,3.6,7.9,1.3,12.9,7.4,37.6
95DD06W1,Ballyloughan,95DD,Ballymena,N09000008,Mid and East Antrim,Urban,4.56,840,0.05,821,-1.06,836,4.48,742,0.06,374,5.6,726,1.61,882,0.03,858,0.12,795,3.53,860,0.08,825,0.06,808,-1.43,842,2.25,836,-1.71,861,-1.4,832,46.26,731,2.23,404,8.27,798,-0.27,556,-0.6,645,-0.62,653,5.71,714,-0.84,741,-0.49,622,0.06,837,0.16,811,874,884,5.3,854,9.5,757,3.3,842,9.1,821,559,774,843,699,173,871,818,843,829,81.6,60.2,74.4,76.8,6.2,40.5,64.4,80.2,788,426,555,556,393,686,888,877,756,8.9,3.9,27.7,2.7,55.3,1.6,3.5,23.9,451,520,387,494,0.1,608,652,664,661,507,477,605,243,323,405,187,794,163,0.7,13.5,27,2.5,87.4,2.1,233,1.1,4.1,768,768,629,871,682,877,746,711,733,660,6.6,0.9,2.8,0.3,2.9,0.8,12
95DD07S1,Broughshane_1,95DD,Ballymena,N09000008,Mid and East Antrim,Rural,8.71,706,0.1,671,-0.6,686,13.32,503,0.42,261,1.79,840,14.05,577,0.13,605,0.16,719,7.87,717,0.16,617,0.09,671,-0.91,742,7.12,701,-1.59,851,-0.88,730,60.77,439,2.5,343,15.52,509,0.14,417,0.03,436,-0.11,486,0.87,864,-1.4,851,-1.58,867,0.17,556,0.24,684,691,572,11.4,663,15.2,275,7.1,651,14.3,601,638,634,862,591,529,682,551,439,602,72.6,76.4,70.2,85.5,3.7,74.3,90.6,98.2,592,853,564,454,813,723,792,399,450,4.3,3.9,32,0,53.6,4.9,6.6,35.7,409,603,441,290,4.7,517,622,451,677,235,852,829,570,133,93,559,398,56,1.6,13.3,31.2,1.1,83.1,5.1,95.9,3.7,8.3,700,611,633,843,218,680,639,817,861,685,6.6,1.2,7.5,1,3.8,0.3,11.3
95DD07S2,Broughshane_2,95DD,Ballymena,N09000008,Mid and East Antrim,Rural,9.3,693,0.11,653,-0.08,459,13.2,508,0.29,299,6.58,696,6.07,807,0.13,601,0.23,610,6.61,749,0.14,655,0.06,800,-0.64,672,6.22,733,-1.71,860,-1.17,800,60.57,447,2.71,314,9.35,756,-0.7,686,-0.17,504,-0.41,586,3.77,773,-0.88,750,-0.96,759,0.11,708,0.32,566,717,624,10.9,462,18.2,362,6.3,642,14.4,640,522,678,878,762,31,557,709,611,590,85.9,70.4,63.5,71.3,8.8,85.4,76.4,91.4,709,753,810,666,523,579,718,705,541,6.1,3.1,22.8,1.9,59.1,5.6,5.1,32.3,319,440,313,294,4.2,855,818,565,831,596,878,729,766,456,268,420,728,286,1.1,10.2,25.4,1.6,79.4,3.3,132.1,1.7,2.3,636,561,505,826,711,530,518,748,845,586,9,1.4,2.6,1.4,5.1,0.3,15
95DD08W1,Castle Demesne,95DD,Ballymena,N09000008,Mid and East Antrim,Urban,29.78,210,0.28,219,0.11,354,35.47,178,-1.09,827,44.5,113,28.44,247,0.39,186,0.28,481,31.28,196,0.32,243,0.14,301,0.88,160,33.32,192,0.73,202,0.91,177,68.73,218,1.11,778,65.52,9,1.81,14,1.77,35,1.17,109,48.81,88,1.21,78,0.98,128,0.37,224,0.5,239,183,171,16.2,411,19.1,233,7.5,314,23,247,460,277,378,308,30,319,245,302,209,91.1,119.2,102.6,107.1,8.8,109.5,117,105.3,94,237,42,140,14,108,634,104,121,10.8,7.1,51.4,11.2,79.8,6.5,9.4,48.6,751,842,823,514,0,120,88,167,88,114,363,160,646,206,100,452,157,458,4.3,20.2,33.6,5.9,81.9,5,121.5,6.1,1.2,52,45,26,147,17,251,73,73,449,17,48.3,6,25.3,2.4,20.4,2,93.8
95DD09W1,Craigywarren,95DD,Ballymena,N09000008,Mid and East Antrim,Rural,8.58,714,0.08,723,-1.47,881,8.54,638,0.93,139,10.02,587,14.45,568,0.09,702,0.15,739,8.56,697,0.11,729,0.08,691,-1.2,804,4.89,781,-1.69,859,-0.96,757,55.98,566,4.95,166,24.7,280,1.39,43,-0.48,611,-1.62,844,4.73,740,-0.77,713,-0.87,735,0.09,767,0.2,757,590,403,13.3,311,20.6,110,9.4,756,11.7,812,330,803,747,663,607,578,798,841,809,109.4,55.3,83.5,79.4,3.3,83.5,66.5,80.3,827,859,863,643,527,737,758,882,639,4.1,2.8,23.8,1.9,53.2,5.2,3.5,29,132,178,111,87,36.7,84,34,19,51,26,537,813,207,195,640,577,9,488,6.7,21.1,36.6,1.1,87.7,0.9,91.7,14.4,1,764,745,694,564,420,481,809,737,587,775,5.8,2.6,4.4,1.5,2.3,1.3,8
95DD10W1,Cullybackey,95DD,Ballymena,N09000008,Mid and East Antrim,Rural,16.05,492,0.17,485,-0.12,469,22.17,341,0.31,294,9.5,603,21.13,382,0.21,417,0.25,563,17.42,440,0.24,391,0.13,413,-0.27,528,21.59,334,-0.23,521,0.6,239,65.39,311,2.59,327,16.75,467,-0.41,593,0.57,255,-0.13,493,11.08,565,-0.39,593,-0.08,477,0.29,347,0.36,487,538,682,10.2,579,16.6,581,4.7,397,20,423,357,458,719,336,261,481,279,545,414,104.2,93.4,85.2,104.7,5.5,91.8,113.1,93.9,380,819,572,388,151,192,417,479,352,5.2,3.9,35.1,5.3,74.2,8.5,6.1,39.2,360,340,321,518,0,560,690,606,738,253,482,421,354,250,87,348,635,289,0.9,12.3,31,3.6,86,5.2,158.7,2.3,2.3,390,372,328,581,503,737,320,416,600,310,14.7,2.6,3.8,0.8,9.1,1.2,30
95DD11W1,Dunclug,95DD,Ballymena,N09000008,Mid and East Antrim,Urban,30.11,206,0.34,161,-0.03,438,43.92,123,-0.29,541,89.35,4,16.38,519,0.47,123,0.32,397,35.18,160,0.4,138,0.13,414,0.68,208,51.8,73,0.97,127,1.79,32,72.15,127,1.77,559,41.87,84,-1.06,778,2.44,7,0.73,207,77.79,16,1.83,19,1.73,20,0.52,106,0.52,211,154,181,16,334,20.2,523,5,186,28.3,177,303,174,595,383,128,142,177,178,195,112.6,134.8,91.5,100.8,6.7,132.5,128,114.7,96,580,62,122,12,40,353,153,139,7.7,6.8,52.5,11.4,86.1,9.1,8.8,47.7,556,555,560,543,0,427,715,737,697,747,213,101,575,329,193,199,725,369,0.6,13.1,21.2,6.9,83,4.1,224.3,1.7,1.7,89,115,121,86,267,476,94,61,37,130,27.4,7.1,6.4,1.5,18.7,11.5,46.5
95DD12W1,Dunminning,95DD,Ballymena,N09000008,Mid and East Antrim,Rural,11.69,608,0.09,711,-0.91,796,13.37,501,1.32,49,1.66,843,11.44,655,0.05,815,0.2,655,13.06,569,0.11,726,0.1,580,-0.88,736,7.73,677,-0.84,725,-0.67,675,57.86,514,6.78,56,33.78,151,1.94,7,-0.35,567,-1.71,852,0.84,869,-1.32,842,-1.86,883,0.07,816,0.26,657,591,472,12.5,292,21,85,9.9,706,13,772,555,736,470,545,795,656,671,750,797,82.3,64.7,97.4,88.9,1.9,76.9,79.5,86.2,701,838,785,517,769,431,827,773,526,4.7,3.2,29.3,0.6,63.3,4.2,4.6,33,121,84,134,120,28.4,112,14,13,26,9,527,588,280,563,771,597,248,355,6.9,22,38.4,2.6,87,0.7,86.4,5.2,1.8,867,854,867,651,772,846,831,868,784,868,2.8,2.2,2.2,0.5,2.1,0.6,4.8
95DD13W1,Fair Green,95DD,Ballymena,N09000008,Mid and East Antrim,Urban,30.4,199,0.31,186,0.38,260,34.38,183,-0.57,674,76.64,17,10.98,673,0.45,133,0.29,459,29.86,214,0.34,203,0.16,220,0.32,318,35.21,174,0.7,208,1.2,110,67.31,259,1.22,757,39.65,104,0.82,183,1.48,62,0.51,272,45.59,109,1.14,91,0.9,150,0.48,133,0.38,449,222,126,17.1,155,23.7,421,5.8,222,26.4,346,213,429,618,633,212,152,339,471,275,130.2,96.6,90.3,82.5,5.9,130.5,109.1,97,223,593,191,133,158,122,364,417,311,7.6,5.7,51.9,5.2,78.5,9,6.5,40.1,777,781,775,643,0,337,231,327,215,358,327,146,620,427,258,194,497,779,2.5,18.5,29.4,6.1,82.3,3.4,225.6,3,0.2,349,425,374,663,708,405,385,261,299,260,12.5,2.2,2.6,1.8,7.5,3.2,32.5
95DD14S1,Galgorm_1,95DD,Ballymena,N09000008,Mid and East Antrim,Mixed urban rural,5.86,794,0.06,788,-1.01,820,9.88,600,0.3,295,1.28,857,7.48,762,0.05,807,0.13,785,7.02,739,0.11,723,0.08,690,-1.06,776,8.47,656,-0.93,752,-0.43,576,57.28,526,2.71,313,13.55,581,0.35,349,-0.77,694,-0.08,475,2.59,813,-1.04,793,-1.11,796,0.11,727,0.23,707,794,820,7.7,840,10.3,179,8.1,751,11.9,693,375,717,714,666,54,721,682,756,650,102.8,67.2,85.4,79.3,7.9,70.7,78.5,85.9,750,887,599,728,652,627,835,784,465,2.7,3.8,19.8,1.2,57.3,4.1,4.6,34.9,342,416,390,304,3.4,484,557,423,605,372,225,401,155,522,419,439,515,349,1.8,14.2,29.1,3.7,88.5,1.9,125.6,2.9,1.8,779,769,755,872,765,740,669,739,799,641,5,0.9,2.3,0.8,3.5,0.5,12.9
95DD14S2,Galgorm_2,95DD,Ballymena,N09000008,Mid and East Antrim,Mixed urban rural,4.06,847,0.05,813,-1.04,833,1.93,834,0.3,296,4.16,761,5.05,827,0.05,826,0.15,755,2.89,871,0.04,879,0.05,844,-2.01,879,1.14,860,-1.41,837,-1.99,874,34.87,831,2.63,324,7.02,841,-0.17,516,-1.25,797,-0.69,673,0.79,871,-1.51,862,-1.52,858,0.03,875,0.11,858,869,782,8.6,805,11.5,357,6.4,881,6.6,878,864,875,201,839,821,713,859,882,873,39,38.5,114.3,62.3,1.6,71.5,56.3,71.7,873,890,781,843,450,873,821,864,842,1.3,3.2,11,2.3,39,4.3,3.8,17.2,350,411,386,332,2,738,722,370,736,762,417,841,142,551,476,504,470,345,2.2,12.4,20.5,1,88.7,1.5,105.7,3.2,1.9,809,764,545,865,726,824,795,832,806,789,8.1,1,2.5,0.6,2.4,0.5,7.4
95DD15W1,Glenravel,95DD,Ballymena,N09000008,Mid and East Antrim,Rural,16.05,494,0.12,617,-0.29,549,14.75,472,1.5,20,2.99,796,26.32,286,0.12,631,0.27,501,14.06,537,0.16,606,0.1,598,-0.56,642,9.11,641,-1.51,848,-0.22,501,58.61,492,7.43,32,12.7,621,0.51,289,-0.4,584,-1.06,762,2.03,836,-0.93,772,-1.81,882,0.17,541,0.29,595,679,626,10.9,727,13.8,10,13.8,670,13.9,795,739,671,453,755,450,607,773,867,811,60.9,71,98.7,72.1,4.2,81.2,69.9,76.7,718,691,782,553,472,595,674,814,585,6.7,3.2,27.7,2.2,58.4,6.1,4.3,30.9,92,37,104,146,24,645,238,113,242,453,689,574,459,712,767,673,330,477,5,18.2,27.9,2.6,84.7,0.7,65.8,4.3,1.1,841,821,784,586,700,717,847,850,841,799,4.5,2.6,2.7,0.9,1.9,0.3,7.2
95DD16W1,Glenwhirry,95DD,Ballymena,N09000008,Mid and East Antrim,Rural,10.8,642,0.08,736,-0.52,648,10.96,567,1.1,93,6.16,710,21.81,368,0.06,768,0.2,654,11.17,630,0.1,752,0.08,717,-0.78,711,6.79,712,-1.35,831,-0.7,680,58.06,505,6.83,53,23.68,298,1.37,47,-0.57,637,-1.85,862,4.82,737,-0.63,676,-1.07,789,0.08,784,0.23,706,642,555,11.6,546,17.2,64,10.7,805,10.4,805,693,768,563,637,732,729,757,770,825,65.5,60.8,92.7,81.5,2.4,70.3,72.1,84.8,776,750,804,673,783,741,794,724,641,6.2,3.2,22.3,0.5,52.9,4.8,4.9,28.9,71,109,75,37,49.9,201,60,26,80,38,720,732,389,328,785,667,22,674,6.5,20.4,36,1.6,85.7,0.7,68.8,11.3,0.4,838,805,803,496,647,701,817,865,709,872,4.3,3,3,0.9,2.2,0.8,4.6
95DD17W1,Grange,95DD,Ballymena,N09000008,Mid and East Antrim,Rural,10.92,639,0.1,687,-1.39,873,12,540,1.25,63,3.42,783,16.41,517,0.08,718,0.25,559,10.28,647,0.13,691,0.08,715,-1.35,825,5.83,752,-1.28,821,-0.97,761,57.69,519,7.05,44,12.46,634,0.78,199,-1.17,783,-1.61,843,0.1,889,-1.88,886,-2.22,889,0.12,691,0.27,632,648,591,11.2,724,13.8,56,11,708,12.9,787,812,724,477,614,741,565,537,860,793,51.3,66.3,96.9,84,2.3,84.3,91.6,78,784,635,822,702,557,724,791,794,672,7.2,3.1,20.9,1.7,53.6,4.9,4.5,27.9,49,51,154,18,56.1,639,243,109,260,332,713,705,391,654,854,551,225,567,5,17.9,29.7,1.8,85.6,0.6,97.3,5.4,0.8,845,802,778,590,690,809,807,885,875,870,4.6,2.5,2.7,0.6,2.3,0.2,4.6
95DD18W1,Harryville,95DD,Ballymena,N09000008,Mid and East Antrim,Urban,21.83,348,0.24,313,-0.19,499,29.57,231,-0.57,673,35.05,180,20.27,403,0.33,240,0.26,546,26.13,266,0.29,294,0.16,244,0.16,373,26.53,260,0.33,321,0.45,273,68.51,226,1.46,662,52.67,38,1.83,13,1.19,105,0.57,255,33.93,189,0.83,152,0.42,274,0.4,188,0.31,572,228,235,15.2,137,24.1,461,5.5,311,23.1,328,225,346,529,128,289,308,397,332,343,127.9,106.6,94.5,135.7,5.3,110.2,103.5,103.7,156,407,350,111,220,38,478,167,194,9.1,4.8,53.5,4.2,86.3,7.9,8.6,45,630,729,638,482,0.1,106,97,177,100,112,230,504,124,253,143,611,82,781,4.2,20,33.7,3,89,4.5,81.7,7.9,0.2,61,62,51,75,107,271,65,77,219,51,39.4,7.5,12,2.3,21.3,4.4,70.2
95DD19S1,Kells_1,95DD,Ballymena,N09000008,Mid and East Antrim,Rural,16.82,476,0.16,503,-0.02,428,30.54,218,0.26,307,8.96,619,24.22,320,0.16,526,0.31,411,16.69,455,0.19,518,0.11,499,-0.04,441,24.47,298,-0.06,457,0.91,175,64.8,326,3.42,257,18.42,412,-0.37,585,0.68,222,-0.03,457,15.7,457,0,436,-0.01,451,0.21,477,0.35,506,518,581,11.3,683,14.8,452,5.6,492,17.8,371,207,394,744,433,195,741,251,378,382,132.3,101.2,83.6,96.5,6,69.2,116.7,101.3,337,515,485,278,244,165,869,360,336,8.2,4.1,40.7,3.9,75.7,2.9,6.8,39.6,256,229,248,311,3.2,858,615,647,612,541,874,690,790,619,642,456,841,203,0.8,14.1,26.4,1.9,78.8,0.9,120.7,0.8,3.5,435,453,481,598,457,698,404,382,380,407,9.5,2.5,4.2,0.9,7.1,2.4,22.9
95DD19S2,Kells_2,95DD,Ballymena,N09000008,Mid and East Antrim,Rural,9.02,702,0.08,728,-0.3,551,5.73,714,0.68,208,6.57,698,24.16,322,0.07,749,0.19,671,7.21,734,0.1,750,0.08,738,-0.94,747,5.58,757,-0.92,748,-0.83,720,53.25,623,4.32,200,16.5,478,0.77,204,-0.18,510,-0.94,736,0.8,870,-1.52,866,-1.47,851,0.09,766,0.23,699,692,536,11.7,522,17.5,7,14.5,739,12.1,742,547,745,367,737,881,486,719,695,749,83.2,63.8,103,73.7,0,91.3,76,89,764,784,818,732,490,661,845,671,621,5.7,3.1,19.6,2.1,56.2,3.6,5.2,29.7,197,211,164,175,20,355,148,127,162,101,671,803,313,346,774,625,34,598,4.8,19.1,33.9,1.2,86.6,0.7,78.8,10.5,0.6,798,775,763,554,654,714,773,778,728,772,4.9,2.7,2.9,0.9,2.7,0.8,8.1
95DD20W1,Moat,95DD,Ballymena,N09000008,Mid and East Antrim,Urban,30.9,195,0.29,202,0.4,246,50.66,84,-0.59,687,26.34,282,28.55,246,0.39,180,0.29,468,37.65,131,0.39,157,0.18,161,0.63,222,48.05,91,0.79,181,1.31,84,78.13,62,1.29,729,59.61,17,1.21,75,2.23,12,1.01,140,42.06,135,0.82,156,1.09,102,0.44,152,0.44,335,91,90,17.8,55,27.5,554,4.8,99,34.1,127,151,140,388,158,417,92,129,141,142,149.5,141.7,102,128.9,4.4,140.7,135.7,117.8,95,55,372,19,410,77,339,272,49,14.9,4.7,69.6,2.6,82.4,9.2,7.6,57.2,722,714,680,652,0,491,246,393,245,218,582,249,772,463,103,546,718,583,2,18.2,31.4,4.9,79.3,5,98.5,1.7,0.7,79,109,114,95,209,588,87,53,87,65,28.4,7,7.7,1.2,19.3,8,61.9
95DD21W1,Park,95DD,Ballymena,N09000008,Mid and East Antrim,Urban,9.63,674,0.12,610,-0.48,633,13.12,511,-0.43,603,47.66,103,7.41,764,0.15,548,0.23,611,10.22,650,0.16,610,0.06,835,-0.74,698,16.86,425,0.37,304,-0.06,443,56.75,547,1.51,639,32.9,160,1.17,78,0.5,276,0.22,369,35.55,178,0.72,180,0.79,177,0.21,473,0.25,677,537,320,14.2,531,17.3,155,8.5,705,13,656,494,659,282,754,785,432,548,815,606,88.6,72.6,108.5,72.4,2,96.4,90.8,81.9,404,644,208,575,243,286,706,444,455,7.1,5.5,27,4,68.9,5.8,6.3,35.4,738,738,618,749,0,71,242,214,258,206,40,349,41,287,231,159,483,450,3.7,18,31.8,4.1,91.1,3.6,260.7,3.1,1.2,373,383,433,644,118,636,376,345,459,314,10.8,2.3,11.3,1.1,7.7,1.9,29.7
95DD22S1,Portglenone_1,95DD,Ballymena,N09000008,Mid and East Antrim,Rural,14.5,534,0.15,528,-0.67,724,13.76,491,0.96,133,13.24,510,18.37,460,0.14,578,0.27,510,12.86,575,0.17,597,0.12,459,-0.85,728,8.69,653,-1.44,844,-0.76,701,63.33,373,4.98,165,22.61,323,1.15,81,-0.32,558,-0.82,707,6.78,673,-0.39,591,-1,775,0.15,604,0.26,650,596,527,11.9,623,15.9,100,9.5,608,15.2,628,389,631,211,257,756,531,488,692,656,101,76.8,113.8,113.5,2.2,88.1,95.8,89.1,633,585,754,400,670,435,708,780,530,7.7,3.3,34.3,1.1,63.1,5.7,4.6,32.7,149,196,105,127,27.4,493,144,116,161,80,726,618,469,625,680,544,269,523,4.9,19.1,34.6,2.4,84.7,0.8,98.6,5,0.9,459,320,170,392,594,508,413,753,885,398,23,3.5,3.3,1.4,6.9,0.1,23.4
95DD22S2,Portglenone_2,95DD,Ballymena,N09000008,Mid and East Antrim,Rural,16.98,469,0.2,407,-0.37,582,15.58,451,0.92,143,13.82,498,15.07,559,0.2,445,0.34,357,17.11,448,0.23,401,0.13,369,-0.28,536,14.26,486,-0.34,560,-0.25,519,63.56,360,4,215,12.95,609,0.2,393,-0.07,471,-0.7,674,8.18,630,-0.38,590,-0.66,665,0.26,394,0.44,342,342,154,16.4,105,25,204,7.8,433,19.1,422,732,430,879,798,381,524,168,576,373,61.4,96.4,63.4,67.8,4.7,88.4,129.4,92.8,489,693,719,645,482,381,149,349,434,6.7,3.4,23.8,2.1,65,12.5,6.8,36.2,195,207,168,170,20.7,674,400,242,421,413,396,157,724,837,845,498,726,496,3.2,16.1,28.5,5.9,80.3,0.6,107.9,1.7,1,632,621,490,733,557,887,648,632,705,574,9.4,1.9,3.5,0.1,3.7,0.8,15.4
95DD23W1,Slemish,95DD,Ballymena,N09000008,Mid and East Antrim,Rural,11.94,602,0.08,719,-0.52,647,14.05,486,1.28,62,0.85,868,25.96,292,0.09,701,0.17,705,11.09,631,0.11,734,0.08,740,-0.96,755,7.34,693,-2.07,881,-0.84,722,61.59,416,6.44,69,33.71,152,1.94,6,-0.41,587,-2.39,883,1.65,843,-1.21,826,-1.29,831,0.08,785,0.25,665,484,276,14.6,284,21.1,8,14.4,742,12.1,794,778,755,763,552,600,429,784,833,786,56.7,62.7,82.3,88.3,3.4,96.7,68.3,81,811,825,787,863,656,574,868,770,620,5.1,3.2,7.5,1.2,59.2,2.9,4.6,29.7,34,46,77,20,55.2,221,25,3,43,24,826,816,488,649,760,616,170,720,7.4,21.3,36.8,1.1,84.3,0.7,80.8,6,0.3,737,737,740,655,439,571,752,693,444,787,5.2,2.2,4.3,1.3,2.8,2,7.7
95DD24W1,Summerfield,95DD,Ballymena,N09000008,Mid and East Antrim,Urban,8.55,715,0.12,609,-0.33,561,8.76,629,-0.12,470,25.85,287,4.85,833,0.14,570,0.26,552,8.07,710,0.16,619,0.08,719,-0.48,616,10.18,606,-0.23,520,-0.43,578,54.07,603,1.84,524,13.45,586,-0.02,470,0.07,421,-0.42,590,13.03,513,-0.23,534,-0.01,449,0.2,492,0.27,631,734,846,7.1,819,10.9,688,3.9,581,15.8,579,771,627,210,280,720,588,586,689,503,57.2,76.9,113.9,110.2,2.5,82.8,87.9,89.1,543,690,287,624,115,385,810,594,600,6.7,5,25.1,5.9,64.9,4.5,5.5,30.4,452,499,413,484,0.1,835,653,601,674,477,603,322,643,732,506,389,755,580,1,13.3,27.5,4.3,82,1.4,139.8,1.5,0.7,582,634,634,722,704,595,608,518,504,551,6.6,1.9,2.6,1.2,4.1,1.7,16.3
